Id,SalePrice
1461,126361.02
1462,162639.28
1463,195271.78
1464,189973.47
1465,182850.45
1466,175835.95
1467,180662.78
1468,170099.33
1469,187354.17
1470,126367.29
1471,223355.3
1472,97778.84
1473,97406.65
1474,156822.95
1475,136634.4
1476,289440.75
1477,250721.78
1478,250685.44
1479,241858.55
1480,326024.47
1481,301380.97
1482,205260.38
1483,176032.1
1484,178132.27
1485,170907.95
1486,183509.92
1487,289848.2
1488,234612.78
1489,217796.88
1490,204482.77
1491,185222.45
1492,107641.18
1493,182068.97
1494,271974.66
1495,289904.03
1496,253435.4
1497,184095.03
1498,158767.06
1499,154449.22
1500,159086.27
1501,175698.84
1502,157934.06
1503,267521.94
1504,237871.45
1505,224453.72
1506,182905.56
1507,219446.89
1508,202904.42
1509,156894.17
1510,150506.92
1511,149939.6
1512,170213.89
1513,141957.47
1514,161690.8
1515,187807.66
1516,159971.56
1517,161208.86
1518,129297.8
1519,241679.86
1520,141112.9
1521,142952.61
1522,164240.36
1523,116308.5
1524,130743.48
1525,123326.77
1526,114202.55
1527,103685.14
1528,142242.6
1529,157703.03
1530,178830.48
1531,108518.336
1532,105610.15
1533,146464.42
1534,123230.13
1535,154064.22
1536,118483.01
1537,65032.066
1538,164253.67
1539,190767.58
1540,94797.87
1541,153579.39
1542,143380.92
1543,238646.05
1544,85671.555
1545,100402.42
1546,129593.21
1547,138439.48
1548,135671.2
1549,112327.27
1550,130250.65
1551,116575.91
1552,130473.93
1553,133813.11
1554,117824.5
1555,162248.73
1556,77055.75
1557,107142.0
1558,91528.76
1559,95235.266
1560,143812.44
1561,143793.52
1562,131420.4
1563,126652.75
1564,159941.97
1565,152369.69
1566,235418.97
1567,80097.6
1568,212871.12
1569,142033.03
1570,126995.16
1571,127229.61
1572,155966.98
1573,255925.44
1574,109546.3
1575,217343.7
1576,226568.86
1577,203649.62
1578,150620.22
1579,148488.55
1580,191973.75
1581,143193.44
1582,129915.07
1583,302158.0
1584,213808.05
1585,142405.08
1586,75233.914
1587,101722.54
1588,158715.75
1589,95488.46
1590,139027.33
1591,94484.31
1592,119675.64
1593,126449.99
1594,117756.54
1595,100845.39
1596,253048.27
1597,192704.17
1598,189686.16
1599,177145.11
1600,174001.66
1601,73742.16
1602,111475.45
1603,97987.664
1604,273004.5
1605,247810.94
1606,171342.56
1607,168505.56
1608,226250.6
1609,199620.2
1610,164009.48
1611,147264.86
1612,168254.89
1613,165791.73
1614,124605.59
1615,83555.53
1616,70349.914
1617,84447.16
1618,131877.66
1619,146512.33
1620,133026.64
1621,138899.56
1622,136619.94
1623,274592.84
1624,219538.36
1625,129083.414
1626,175581.92
1627,197627.69
1628,261746.56
1629,179949.17
1630,302334.1
1631,224059.98
1632,237857.84
1633,171462.05
1634,191636.1
1635,184816.44
1636,158067.11
1637,172213.44
1638,187135.42
1639,177436.1
1640,224979.2
1641,182634.17
1642,226490.66
1643,231102.34
1644,231078.33
1645,199328.77
1646,160689.44
1647,172828.94
1648,137414.4
1649,138908.45
1650,115469.54
1651,127389.99
1652,93967.6
1653,95839.25
1654,151550.16
1655,158154.12
1656,144218.58
1657,151765.8
1658,146369.47
1659,146002.52
1660,151016.05
1661,290178.7
1662,266387.25
1663,291438.62
1664,266980.34
1665,248572.62
1666,296522.62
1667,280287.66
1668,274454.1
1669,271243.94
1670,290582.2
1671,264001.56
1672,315573.9
1673,262365.6
1674,249879.16
1675,179326.1
1676,188271.94
1677,218951.88
1678,303838.6
1679,337705.62
1680,267079.16
1681,219393.33
1682,287600.78
1683,179312.75
1684,163547.94
1685,176435.3
1686,173630.02
1687,167092.38
1688,188258.47
1689,186637.97
1690,183460.58
1691,175068.44
1692,249410.38
1693,161939.25
1694,191615.98
1695,164011.83
1696,261503.3
1697,168427.16
1698,300742.7
1699,294869.53
1700,241274.77
1701,253409.06
1702,266959.22
1703,252386.69
1704,277086.94
1705,215233.58
1706,298548.6
1707,223101.11
1708,228125.81
1709,253605.62
1710,212737.39
1711,245719.77
1712,264358.06
1713,272346.3
1714,236659.98
1715,205156.27
1716,186214.12
1717,185369.83
1718,128707.39
1719,202055.55
1720,231407.14
1721,173897.48
1722,110078.305
1723,156308.42
1724,227383.84
1725,238944.16
1726,191668.08
1727,166356.83
1728,184914.3
1729,167772.6
1730,159112.52
1731,131284.73
1732,137950.66
1733,128791.375
1734,129068.4
1735,134685.5
1736,115437.94
1737,316735.62
1738,218346.53
1739,251277.36
1740,206645.67
1741,192312.94
1742,173093.34
1743,162525.47
1744,277666.25
1745,232198.11
1746,177689.25
1747,208725.55
1748,199160.42
1749,153386.03
1750,127895.664
1751,230788.94
1752,123910.46
1753,138418.36
1754,199350.64
1755,164473.44
1756,127686.53
1757,127983.02
1758,140471.5
1759,169690.2
1760,164987.31
1761,139579.45
1762,160484.98
1763,168101.56
1764,110893.01
1765,155885.34
1766,174896.22
1767,207820.02
1768,145318.38
1769,192605.52
1770,149438.81
1771,122269.51
1772,134447.7
1773,146591.86
1774,131307.66
1775,137295.86
1776,125105.7
1777,120159.055
1778,138937.86
1779,117676.945
1780,177467.23
1781,137606.27
1782,92860.62
1783,141194.34
1784,110541.92
1785,126173.414
1786,136126.89
1787,168539.62
1788,58843.44
1789,100427.32
1790,85486.45
1791,169001.73
1792,161617.4
1793,130946.125
1794,152928.56
1795,146298.56
1796,118062.625
1797,105760.22
1798,126274.05
1799,118936.53
1800,124509.14
1801,122651.76
1802,142338.4
1803,140493.06
1804,142396.66
1805,134996.7
1806,121522.375
1807,129851.03
1808,120342.2
1809,114806.43
1810,152968.38
1811,108674.62
1812,108137.84
1813,128559.32
1814,103185.805
1815,57072.492
1816,101282.68
1817,108901.1
1818,137059.86
1819,120590.125
1820,51881.812
1821,119829.48
1822,159485.17
1823,44079.184
1824,139878.48
1825,146343.5
1826,111214.125
1827,101771.836
1828,137543.56
1829,122144.805
1830,150175.58
1831,172347.83
1832,93248.164
1833,141065.0
1834,124327.24
1835,144786.89
1836,141781.98
1837,94665.78
1838,123105.625
1839,89516.74
1840,180852.75
1841,151717.61
1842,78608.38
1843,123100.11
1844,126218.305
1845,128883.65
1846,154666.48
1847,157878.95
1848,56303.62
1849,119287.66
1850,129911.6
1851,154453.05
1852,128378.12
1853,124893.75
1854,180491.94
1855,145614.98
1856,232814.53
1857,150836.98
1858,129833.695
1859,115945.695
1860,152526.4
1861,115131.85
1862,276678.7
1863,264898.38
1864,264388.8
1865,255287.25
1866,262811.1
1867,240888.52
1868,295622.47
1869,210281.97
1870,241302.84
1871,232643.86
1872,166553.52
1873,232160.02
1874,146008.38
1875,206211.58
1876,197152.73
1877,223221.78
1878,204093.89
1879,136722.25
1880,134426.55
1881,248217.77
1882,237007.12
1883,188899.08
1884,212032.92
1885,229343.9
1886,296798.75
1887,219809.25
1888,238549.8
1889,165109.45
1890,135120.48
1891,138653.14
1892,112442.28
1893,130718.664
1894,131144.47
1895,130867.73
1896,132464.3
1897,116748.47
1898,99634.09
1899,147574.73
1900,140387.92
1901,183616.19
1902,145047.55
1903,217304.95
1904,146249.47
1905,184454.06
1906,165839.17
1907,192460.64
1908,110046.6
1909,141492.78
1910,125721.06
1911,201305.05
1912,274118.75
1913,151355.89
1914,61243.176
1915,315551.03
1916,74986.93
1917,247012.25
1918,138136.03
1919,173190.94
1920,144337.6
1921,326523.88
1922,287370.75
1923,201954.22
1924,227103.84
1925,206677.02
1926,315445.12
1927,137594.6
1928,155008.62
1929,119471.98
1930,136870.98
1931,141796.6
1932,138641.11
1933,170408.64
1934,188085.84
1935,175613.73
1936,192963.3
1937,194771.84
1938,174986.31
1939,231700.84
1940,192340.64
1941,173593.92
1942,187999.4
1943,201389.72
1944,253497.05
1945,306541.88
1946,142557.39
1947,259617.25
1948,175635.34
1949,238612.6
1950,190078.77
1951,295451.38
1952,219174.16
1953,169697.98
1954,179311.72
1955,133565.0
1956,272199.62
1957,159118.73
1958,290667.56
1959,130411.61
1960,111589.91
1961,117365.586
1962,94961.914
1963,103230.0
1964,111639.3
1965,151350.55
1966,157765.9
1967,274243.75
1968,318819.72
1969,329674.12
1970,283414.53
1971,270186.97
1972,282617.5
1973,254442.38
1974,263680.75
1975,316631.12
1976,268391.3
1977,259499.42
1978,262668.78
1979,276380.7
1980,199279.16
1981,306846.94
1982,217952.08
1983,198000.64
1984,168165.86
1985,242546.19
